Iso,Name,Year,Tree_cover_loss__ha,Gross_emissions_co2e_all_gases__Mg
BEN,Benin,2006,1794.804498,538458.5833
BES,"Bonaire, Saint Eustatius and Saba",2006,6.900502289,74.8173317
BFA,Burkina Faso,2006,4.757071365,1175.134921
BGD,Bangladesh,2006,6862.821263,3302550.461
BGR,Bulgaria,2006,5171.123841,1770580.316
BHS,Bahamas,2006,1015.773944,230374.3223
BIH,Bosnia and Herzegovina,2006,535.9688348,233906.3303
BLR,Belarus,2006,42269.35271,13143194.9
BLZ,Belize,2006,4269.735224,1914931.93
BMU,Bermuda,2006,0.06530198177,24.88532616
BOL,Bolivia,2006,216314.8215,98877188.6
BRA,Brazil,2006,2876804.747,1464729178
BRB,Barbados,2006,4.122334598,1217.75722
BRN,Brunei,2006,1013.514425,700049.3472
BTN,Bhutan,2006,622.8728831,383986.2198
BWA,Botswana,2006,40.10784404,6649.943903
CAF,Central African Republic,2006,57883.22093,22046699.5
CAN,Canada,2006,2406190.736,431340578.8
CHE,Switzerland,2006,2048.850496,1030050.283
CHL,Chile,2006,91923.23939,31531002.96
CHN,China,2006,575232.887,226898060.2
CIV,Côte d'Ivoire,2006,97780.65199,39947998.55
CMR,Cameroon,2006,35986.04111,18877496.49
COD,Democratic Republic of the Congo,2006,453170.6128,261646264.4
COG,Republic of Congo,2006,22153.9381,12494052.18
COL,Colombia,2006,189963.6017,98473072.25
COM,Comoros,2006,12.96365993,7525.197143
CPV,Cape Verde,2006,6.024247134,0
CRI,Costa Rica,2006,10059.47496,5088477.281
CUB,Cuba,2006,12305.08782,4287837.404
CUW,Curaçao,2006,3.460681364,707.1841035
CYM,Cayman Islands,2006,17.95942013,4629.406019
CYP,Cyprus,2006,58.60322574,13910.08596
CZE,Czech Republic,2006,8606.687254,3763938.123
DEU,Germany,2006,42652.88487,20110415.55
DMA,Dominica,2006,25.38270162,14710.01666
DNK,Denmark,2006,5213.706719,1486290.513
DOM,Dominican Republic,2006,13413.9154,5225363.997
DZA,Algeria,2006,5415.394074,1522473.822
ECU,Ecuador,2006,35602.59677,20392778.89
EGY,Egypt,2006,38.12591039,8286.535791
ESP,Spain,2006,72719.07732,21540850.56
EST,Estonia,2006,21731.76607,5344564.949
ETH,Ethiopia,2006,12075.93886,5417117.227
FIN,Finland,2006,182294.8218,35632094.96
FJI,Fiji,2006,1874.418806,1021300.417
FRA,France,2006,55049.47436,23533225.5
GAB,Gabon,2006,19300.76156,10801118.51
GBR,United Kingdom,2006,21053.4779,7903378.907
GEO,Georgia,2006,531.3530526,196036.069
GGY,Guernsey,2006,0.1512523143,34.32067764
GHA,Ghana,2006,27136.10603,11587131.01
GIN,Guinea,2006,15305.72413,5680544.412
GLP,Guadeloupe,2006,62.26845623,24963.23757
GMB,Gambia,2006,6.294415373,1441.909869
GNB,Guinea-Bissau,2006,2018.27363,688936.0832
GNQ,Equatorial Guinea,2006,1255.615539,778525.7263
GRC,Greece,2006,7345.97017,1492898.597
GRD,Grenada,2006,31.53202039,17151.77686
GTM,Guatemala,2006,52558.40356,22760049.56
GUF,French Guiana,2006,2534.97069,1948463.142
GUY,Guyana,2006,5933.770238,3854615.911
HKG,Hong Kong,2006,20.81847235,5858.672321
HND,Honduras,2006,41630.86209,18747228.78
HRV,Croatia,2006,2204.198907,908079.9913
HTI,Haiti,2006,1162.839786,448195.111
HUN,Hungary,2006,7989.93471,2940209.277
IDN,Indonesia,2006,1433150.234,1000527653
IMN,Isle of Man,2006,26.24447503,8965.233529
IND,India,2006,67410.50808,32225329.12
IRL,Ireland,2006,5248.275462,2379562.59
IRN,Iran,2006,140.7888508,33388.43819
IRQ,Iraq,2006,6.240043598,1488.614199
ISR,Israel,2006,132.2276804,28276.92506
ITA,Italy,2006,8901.865352,2413780.248
JAM,Jamaica,2006,2797.683668,1356050.837
JEY,Jersey,2006,0.2026879058,59.94858672
JOR,Jordan,2006,0.7835791416,157.8107678
JPN,Japan,2006,38974.45383,16337126.41
KAZ,Kazakhstan,2006,3142.037634,802424.1701
KEN,Kenya,2006,20656.43878,9659897.46
KGZ,Kyrgyzstan,2006,110.5831599,30268.25981
KHM,Cambodia,2006,80507.1954,44920978.1
KNA,Saint Kitts and Nevis,2006,20.4544453,9190.474818
KOR,South Korea,2006,10148.49521,2974628.358
LAO,Laos,2006,122677.8799,66460898.68
LBN,Lebanon,2006,148.8179049,36271.60462
LBR,Liberia,2006,36221.24298,17092727.68
LBY,Libya,2006,16.30246551,3505.185465
LCA,Saint Lucia,2006,98.11695234,51338.692
LIE,Liechtenstein,2006,11.59810537,5399.010616
LKA,Sri Lanka,2006,7730.473436,2955024.653
LSO,Lesotho,2006,2.425620266,741.5329723
LTU,Lithuania,2006,17449.72687,5119652.833
LUX,Luxembourg,2006,365.9888042,184035.4495
LVA,Latvia,2006,38893.50325,11012331.13
MAC,Macao,2006,3.49832494,3.876068973
MAF,Saint-Martin,2006,2.636319611,822.967177
MAR,Morocco,2006,2221.77692,626074.826
MDA,Moldova,2006,173.201521,48397.89325
MDG,Madagascar,2006,71034.03766,28323023.39
MDV,Maldives,2006,3.906378081,140.5556431
MEX,Mexico,2006,179043.6659,61592465.2
MKD,Macedonia,2006,2042.132597,774722.788
MLI,Mali,2006,103.7089366,30435.08007
MLT,Malta,2006,0.625885313,152.9780329
MMR,Myanmar,2006,127464.1415,66812362.83
MNE,Montenegro,2006,175.546174,67995.49001
MNG,Mongolia,2006,13249.21445,2930440.768
MOZ,Mozambique,2006,172223.8975,59923126.25
MSR,Montserrat,2006,12.61260458,6770.624613
MTQ,Martinique,2006,91.17823278,43307.61226
MUS,Mauritius,2006,142.4874223,64106.56558
MWI,Malawi,2006,5563.048996,2250296.357
MYS,Malaysia,2006,333901.3949,205492406.5
MYT,Mayotte,2006,41.58675274,20487.18827
NAM,Namibia,2006,17.04099672,3740.826854
NCL,New Caledonia,2006,2134.532561,908157.4078
NGA,Nigeria,2006,26167.55795,9935183.171
NIC,Nicaragua,2006,38875.4582,19912312.41
NLD,Netherlands,2006,1482.347281,585689.7104
NOR,Norway,2006,40648.51286,9076876.32
NPL,Nepal,2006,3255.010029,1872107.502
NZL,New Zealand,2006,61671.65711,29760865.74
PAK,Pakistan,2006,1345.32011,486981.4112
PAN,Panama,2006,34322.71157,17568304.67
PER,Peru,2006,88915.88444,55897619.91
PHL,Philippines,2006,57428.52505,33496830.01
PLW,Palau,2006,34.86713969,26782.44121
PNG,Papua New Guinea,2006,56388.4053,41005231.01
POL,Poland,2006,37680.33709,12396794.37
PRI,Puerto Rico,2006,1242.998386,586303.6495
PRK,North Korea,2006,12580.25143,3677489.249
PRT,Portugal,2006,42566.30062,10387241.72
PRY,Paraguay,2006,148256.361,34404030.97
PSE,Palestina,2006,0.7234155284,160.2808053
REU,Reunion,2006,628.8964876,331885.001
ROU,Romania,2006,13066.51923,5689119.329
RUS,Russia,2006,2233419.908,484768813.8
RWA,Rwanda,2006,745.5328997,322411.8442
SDN,Sudan,2006,4.150664514,739.9245611
SEN,Senegal,2006,41.24825585,11437.4109
SGP,Singapore,2006,56.06806504,23012.61657
SLB,Solomon Islands,2006,5068.41964,3840120.406
SLE,Sierra Leone,2006,28525.9284,12080065.97
SLV,El Salvador,2006,4604.314795,1776910.41
SOM,Somalia,2006,118.5166969,23187.59419
SRB,Serbia,2006,1891.223049,806154.679
SSD,South Sudan,2006,8963.298123,2190278.804
SUR,Suriname,2006,3404.350216,2413860.575
SVK,Slovakia,2006,8022.866911,3551571.088
SVN,Slovenia,2006,1246.118948,573933.6919
SWE,Sweden,2006,249126.0801,52863635.65
SWZ,Swaziland,2006,9431.399995,5106760.608
SXM,Sint Maarten,2006,2.270716446,499.7206132
SYC,Seychelles,2006,0.1518182166,0
SYR,Syria,2006,280.7515573,63948.03217
TCA,Turks and Caicos Islands,2006,4.577945866,889.1817575
TCD,Chad,2006,2981.897009,802705.6063
TGO,Togo,2006,1687.80643,529221.7376
THA,Thailand,2006,99820.57963,52006927.91
TJK,Tajikistan,2006,19.43307664,5651.325313
TKM,Turkmenistan,2006,13.62915283,3263.240057
TLS,East Timor,2006,2929.092199,1657916.448
TTO,Trinidad and Tobago,2006,1755.825236,813890.2417
TUN,Tunisia,2006,353.7352516,96982.35515
TUR,Turkey,2006,25884.82381,5933264.558
TWN,Taiwan,2006,2076.722502,1054557.665
TZA,Tanzania,2006,85295.84419,26138932.42
UGA,Uganda,2006,28448.19803,11907565.17
UKR,Ukraine,2006,42130.10873,14439559.49
UMI,United States Minor Outlying Islands,2006,0.07309477526,0
URY,Uruguay,2006,21029.2794,9638558.939
USA,United States,2006,2605855.554,831764766.4
UZB,Uzbekistan,2006,53.07967529,13369.42786
VCT,Saint Vincent and the Grenadines,2006,10.49410676,5506.764537
VEN,Venezuela,2006,85490.75854,33518483.67
VGB,British Virgin Islands,2006,2.777119089,986.8976225
VIR,"Virgin Islands, U.S.",2006,73.8059374,28396.95338
VNM,Vietnam,2006,78777.19253,44456427.97
VUT,Vanuatu,2006,219.1213868,122578.6784
XAD,Akrotiri and Dhekelia,2006,2.097757331,509.1649225
XCA,Unknown,2006,8.970921929,801.5595732
XKO,Kosovo,2006,519.9870445,237246.1172
XNC,Northern Cyprus,2006,15.89387124,3921.75378
ZAF,South Africa,2006,104943.2707,58377953.14
ZMB,Zambia,2006,40500.9012,14179975.32
ZWE,Zimbabwe,2006,14883.27679,5636678.174
AFG,Afghanistan,2007,252.841662,74002.09876
AGO,Angola,2007,145286.7126,47867669.71
AIA,Anguilla,2007,8.63554887,1665.85033
ALA,Åland,2007,247.9460723,58803.86954
ALB,Albania,2007,5225.026688,1537004.075
AND,Andorra,2007,2.169059292,989.7011917
ARG,Argentina,2007,425345.2678,85309835.18
ARM,Armenia,2007,54.53641566,17000.57746
ATG,Antigua and Barbuda,2007,37.15782874,10441.74143
AUS,Australia,2007,372716.7841,76654637.65
AUT,Austria,2007,31669.68993,15354764.44
AZE,Azerbaijan,2007,507.5572253,137144.7191
BDI,Burundi,2007,1861.686871,669738.2385
BEL,Belgium,2007,5985.142534,3035627.767
BEN,Benin,2007,4659.699062,1532750.527
BES,"Bonaire, Saint Eustatius and Saba",2007,0.6609167144,108.9889448
BFA,Burkina Faso,2007,2.868084606,760.348482
BGD,Bangladesh,2007,3995.102624,1906052.728
BGR,Bulgaria,2007,9557.281925,3277527.779
BHS,Bahamas,2007,604.8076716,161358.0679
BIH,Bosnia and Herzegovina,2007,2681.522459,755376.011
BLR,Belarus,2007,32656.75023,10390735.21
BLZ,Belize,2007,12263.6032,5657255.743
BOL,Bolivia,2007,189952.9201,91680958.9
BRA,Brazil,2007,2621820.178,1283804352
BRB,Barbados,2007,31.6282371,10916.99322
BRN,Brunei,2007,1564.832815,1020427.354
BTN,Bhutan,2007,508.2207291,286975.505
BWA,Botswana,2007,33.55963859,5741.002732
CAF,Central African Republic,2007,37308.15626,17792011.82
CAN,Canada,2007,2117900.17,420001969.7
CHE,Switzerland,2007,1852.248352,935395.7049
CHL,Chile,2007,121652.3289,41503795.94
CHN,China,2007,652978.7122,286709886.8
CIV,Côte d'Ivoire,2007,90864.76358,37351274.53
CMR,Cameroon,2007,45916.05231,24647504.36
COD,Democratic Republic of the Congo,2007,462903.2876,266389403.1
COG,Republic of Congo,2007,29764.68795,15988238.72
COL,Colombia,2007,269029.2864,145498593.9
COM,Comoros,2007,77.72839325,39427.68917
CPV,Cape Verde,2007,0.5917711815,0
CRI,Costa Rica,2007,11447.87329,5761087.909
CUB,Cuba,2007,7873.760798,2561844.906
CUW,Curaçao,2007,4.21289018,871.6599445
CYM,Cayman Islands,2007,17.86412731,4398.349399
CYP,Cyprus,2007,778.2392784,113561.0784
CZE,Czech Republic,2007,21325.09484,9695823.495
DEU,Germany,2007,93223.62502,46400040.35
DMA,Dominica,2007,40.30000141,23388.34619
DNK,Denmark,2007,4381.407304,1287739.769
DOM,Dominican Republic,2007,16059.06186,6454955.06
DZA,Algeria,2007,5201.556583,1488680.568
ECU,Ecuador,2007,60539.50437,33603395.34
EGY,Egypt,2007,78.27013989,18006.23759
ESP,Spain,2007,60256.31685,20184855.96
EST,Estonia,2007,16188.59507,4161791.809
ETH,Ethiopia,2007,25608.57311,12090063.7
FIN,Finland,2007,151914.8779,31361352.75
FJI,Fiji,2007,2148.467098,1141608.324
FRA,France,2007,49246.17317,21922594.24
GAB,Gabon,2007,16501.47575,9869632.455
GBR,United Kingdom,2007,31222.41959,11855028.11
GEO,Georgia,2007,992.4460001,348214.1208
GHA,Ghana,2007,40172.37056,17616642.95
GIN,Guinea,2007,33821.27135,13241403.46
GLP,Guadeloupe,2007,158.3031189,63884.04488
GMB,Gambia,2007,49.60546798,10936.71148
GNB,Guinea-Bissau,2007,6044.027621,2082621.341
GNQ,Equatorial Guinea,2007,3141.527252,1831087.005
GRC,Greece,2007,46061.55696,6562633.273
GRD,Grenada,2007,67.81289337,38042.32047
GTM,Guatemala,2007,126556.7246,55376808.94
GUF,French Guiana,2007,3328.108834,2509847.264
GUY,Guyana,2007,5249.63206,3408676.134
HKG,Hong Kong,2007,29.58773664,6079.797975
HND,Honduras,2007,42412.38496,19121219.17
HRV,Croatia,2007,3237.112404,1273416.046
HTI,Haiti,2007,2077.211676,790986.1416
HUN,Hungary,2007,9361.071277,3450864.916
IDN,Indonesia,2007,1387625.292,1031428132
IMN,Isle of Man,2007,30.38838462,10062.37869
IND,India,2007,73906.51986,35499253.38
IRL,Ireland,2007,11681.90158,5069676.129
IRN,Iran,2007,131.0592763,31070.71507
IRQ,Iraq,2007,10.32854486,2525.509834
ISR,Israel,2007,47.96047012,10836.54559
ITA,Italy,2007,11590.05571,3263733.964
JAM,Jamaica,2007,1269.915259,619194.8958
JOR,Jordan,2007,0.3919256967,81.9607589
JPN,Japan,2007,45585.77816,19559080.35
KAZ,Kazakhstan,2007,4605.437639,1178600.189
KEN,Kenya,2007,26102.96008,12839409.81
KGZ,Kyrgyzstan,2007,107.4293335,29130.43477
KHM,Cambodia,2007,77676.05563,43094365.04
KNA,Saint Kitts and Nevis,2007,12.28689485,5684.470426
KOR,South Korea,2007,8096.166335,2465306.76
LAO,Laos,2007,132995.1258,72762094.35
LBN,Lebanon,2007,273.0303215,70947.10051
LBR,Liberia,2007,44282.08228,21572248.13
LBY,Libya,2007,4.290915298,880.6814531
LCA,Saint Lucia,2007,48.575696,25424.19494
LIE,Liechtenstein,2007,8.433932017,4734.545768
LKA,Sri Lanka,2007,10241.81996,3451204.083
LSO,Lesotho,2007,3.018690577,796.7711555
LTU,Lithuania,2007,16036.74941,4888817.133
LUX,Luxembourg,2007,502.2325747,261664.728
LVA,Latvia,2007,36128.7537,10519000.8
MAC,Macao,2007,4.42678234,9.303157074
MAF,Saint-Martin,2007,2.709545012,749.0387395
MAR,Morocco,2007,2513.070495,698487.0751
MDA,Moldova,2007,236.2628222,64199.88984
MDG,Madagascar,2007,188580.0889,88666993.17
MDV,Maldives,2007,6.1934676,207.3799285
MEX,Mexico,2007,218600.7542,78836556.3
MKD,Macedonia,2007,3862.343733,1125825.43
MLI,Mali,2007,125.0852239,37214.67986
MLT,Malta,2007,0.8138376445,211.5579289
MMR,Myanmar,2007,146598.3183,78840399.93
MNE,Montenegro,2007,1051.424389,344387.4139
MNG,Mongolia,2007,48081.70457,7683140.799
MOZ,Mozambique,2007,138492.6066,46172195.16
MSR,Montserrat,2007,10.47386603,5382.620443
MTQ,Martinique,2007,155.675143,79857.1851
MUS,Mauritius,2007,131.7104811,61171.91901
MWI,Malawi,2007,7494.461042,2873333.388
MYS,Malaysia,2007,405158.5125,267607761.9
MYT,Mayotte,2007,20.04483602,10481.9158
NAM,Namibia,2007,80.07489582,12563.22933
NCL,New Caledonia,2007,975.1134733,403875.4457
NER,Niger,2007,0.0751709356,6.657034642
NGA,Nigeria,2007,24572.53018,9891363.298
NIC,Nicaragua,2007,88499.9115,47233706.9
NLD,Netherlands,2007,1646.094035,676936.1596
NOR,Norway,2007,31841.16195,7139755.412
NPL,Nepal,2007,3465.502269,2018917.059
NZL,New Zealand,2007,62642.62341,30216683.11
PAK,Pakistan,2007,1123.463104,382406.0461
PAN,Panama,2007,20644.52749,10655855.09
PER,Peru,2007,115742.7787,73675091.31
PHL,Philippines,2007,66498.02542,38817353.13
PLW,Palau,2007,90.63736882,67938.70453
PNG,Papua New Guinea,2007,49173.00346,36530539.31
POL,Poland,2007,57310.99658,19859661.6
PRI,Puerto Rico,2007,1037.451056,481324.4169
PRK,North Korea,2007,13289.30116,3848011.859
PRT,Portugal,2007,36321.93875,11417393.46
PRY,Paraguay,2007,426216.1302,97702444.28
PSE,Palestina,2007,1.179882171,258.3958287
ROU,Romania,2007,38081.9261,16531197.73
RUS,Russia,2007,2338922.594,497401077.5
RWA,Rwanda,2007,1429.976725,622259.1082
SDN,Sudan,2007,184.9207849,47052.17525
SEN,Senegal,2007,172.3213261,47300.88438
SGP,Singapore,2007,74.44906843,26083.25704
SLB,Solomon Islands,2007,5665.31338,4324270.88
SLE,Sierra Leone,2007,21878.47753,9661379.695
SLV,El Salvador,2007,2984.158948,1217114.189
SMR,San Marino,2007,0.9479525587,193.8267982
SOM,Somalia,2007,270.5877625,49737.8584
SPM,Saint Pierre and Miquelon,2007,0.1059086903,0
SRB,Serbia,2007,2254.056465,914390.8669
SSD,South Sudan,2007,9523.609931,2541269.578
SUR,Suriname,2007,3625.827878,2605809.044
SVK,Slovakia,2007,9485.823045,4408797.777
SVN,Slovenia,2007,2106.658484,959420.5263
SWE,Sweden,2007,182858.0368,40151438.41
SWZ,Swaziland,2007,6469.371087,3413378.646
SXM,Sint Maarten,2007,5.420395278,1191.027032
SYR,Syria,2007,1577.236882,282452.0408
TCA,Turks and Caicos Islands,2007,73.5404756,14639.7525
TCD,Chad,2007,1001.077371,269877.8697
TGO,Togo,2007,3187.393568,1125611.374
THA,Thailand,2007,92628.55864,48476621.81
TJK,Tajikistan,2007,14.0399934,3852.169998
TKM,Turkmenistan,2007,37.80768805,8760.630582
TLS,East Timor,2007,1555.901781,864493.3096
TTO,Trinidad and Tobago,2007,1108.586612,560752.0038
TUN,Tunisia,2007,878.4803312,253577.2495
TUR,Turkey,2007,25344.1462,6107474.709
TWN,Taiwan,2007,1729.670144,850838.0589
TZA,Tanzania,2007,121685.2129,39340025.05
UGA,Uganda,2007,36627.18579,17069894.76
UKR,Ukraine,2007,64266.43965,24587761.74
URY,Uruguay,2007,21529.69942,11098629.46
USA,United States,2007,2435127.98,870427610.1
UZB,Uzbekistan,2007,43.11389129,11068.18592
VCT,Saint Vincent and the Grenadines,2007,23.15694366,12806.64561
VEN,Venezuela,2007,114346.9797,48242826.96
VGB,British Virgin Islands,2007,6.138666342,2316.900124
VIR,"Virgin Islands, U.S.",2007,25.06351793,9955.975587
VNM,Vietnam,2007,80225.30123,46242271.41
VUT,Vanuatu,2007,111.8981949,62958.20348
XAD,Akrotiri and Dhekelia,2007,3.367707529,848.5452037
XCA,Unknown,2007,17.06551944,771.950238
XKO,Kosovo,2007,811.0238212,292112.2787
XNC,Northern Cyprus,2007,12.67776585,3136.647596
ZAF,South Africa,2007,47105.15704,23977301.48
ZMB,Zambia,2007,53654.07997,18190670.24
ZWE,Zimbabwe,2007,9299.785557,3205513.685
AFG,Afghanistan,2008,107.4062482,31280.81925
AGO,Angola,2008,103582.0364,31121896.13
AIA,Anguilla,2008,10.39065127,2148.412129
ALA,Åland,2008,1291.947955,320292.1265
ALB,Albania,2008,5471.318404,1796908.173
AND,Andorra,2008,5.247863487,2696.305749
ARG,Argentina,2008,592753.2272,130113504.2
ARM,Armenia,2008,113.0315331,31200.83976
ATG,Antigua and Barbuda,2008,45.69564378,14326.23931
AUS,Australia,2008,205724.854,49020381.11
AUT,Austria,2008,26895.74319,13341803.9
AZE,Azerbaijan,2008,472.3169241,125257.5027
BDI,Burundi,2008,1999.445333,685013.4595
BEL,Belgium,2008,7213.544886,3644358.632
BEN,Benin,2008,481.5517399,165642.5003
BES,"Bonaire, Saint Eustatius and Saba",2008,0.5909215571,65.53934603
BFA,Burkina Faso,2008,4.757499022,1227.674118
BGD,Bangladesh,2008,4480.089873,2109691.208
BGR,Bulgaria,2008,6448.134767,2236816.955
BHS,Bahamas,2008,1949.235761,591607.2582
BIH,Bosnia and Herzegovina,2008,1551.788318,595486.4613
BLM,Saint-Barthélemy,2008,0.1466102863,42.30865721
BLR,Belarus,2008,35896.4819,11687081.25
BLZ,Belize,2008,8216.09473,3703831.389
BMU,Bermuda,2008,0.1958967677,70.71047535
BOL,Bolivia,2008,369850.5606,155862771.1
BRA,Brazil,2008,2444308.038,1246874966
BRB,Barbados,2008,13.71672659,4916.141493
BRN,Brunei,2008,1299.95055,985707.4189
BTN,Bhutan,2008,775.3336951,448866.9788
BWA,Botswana,2008,26.06325586,4531.882934
CAF,Central African Republic,2008,31859.75234,13393276.98
CAN,Canada,2008,1949007.837,358601095.4
CHE,Switzerland,2008,2419.26864,1230924.829
CHL,Chile,2008,123068.3134,44613126.63
CHN,China,2008,738031.2919,321779011.7
CIV,Côte d'Ivoire,2008,127554.8331,54848640.29
CMR,Cameroon,2008,35141.59928,19182915.21
COD,Democratic Republic of the Congo,2008,404830.7294,231753792.7
COG,Republic of Congo,2008,17374.33581,8913862.043
COL,Colombia,2008,231849.4997,127892752
COM,Comoros,2008,34.95359878,18035.81987
CPV,Cape Verde,2008,0.1481453683,0
CRI,Costa Rica,2008,21875.0408,10825273.27
CUB,Cuba,2008,17083.73577,6342242.36
CUW,Curaçao,2008,5.492518068,1132.85409
CYM,Cayman Islands,2008,32.34618678,8904.401657
CYP,Cyprus,2008,94.79670438,21323.39197
CZE,Czech Republic,2008,16872.51001,7757239.069
DEU,Germany,2008,61696.17109,30619159.88
DMA,Dominica,2008,93.3736837,53029.11349
DNK,Denmark,2008,6060.808106,1827351.066
DOM,Dominican Republic,2008,21612.20822,8979386.548
DZA,Algeria,2008,7972.33696,2364279.267
ECU,Ecuador,2008,51890.07405,31639843.4
EGY,Egypt,2008,81.46682984,17931.99857
ESP,Spain,2008,44287.97422,16593291.45
EST,Estonia,2008,18296.51161,4926642.266
ETH,Ethiopia,2008,24008.62801,10355053.26
FIN,Finland,2008,200192.107,40866473.56
FJI,Fiji,2008,2387.257111,1246337.786
FRA,France,2008,86955.39993,40707076.95
GAB,Gabon,2008,17367.16599,10279769.02
GBR,United Kingdom,2008,12505.12979,5172923.079
GEO,Georgia,2008,745.6179695,267253.7918
GGY,Guernsey,2008,0.2520446752,92.65994827
GHA,Ghana,2008,37848.66471,16580574.81
GIN,Guinea,2008,21481.36187,8070319.322
GLP,Guadeloupe,2008,134.8593614,55450.99313
GMB,Gambia,2008,297.2128362,69248.32557
GNB,Guinea-Bissau,2008,3248.361754,1155352.773
GNQ,Equatorial Guinea,2008,4821.675874,2990876.568
GRC,Greece,2008,21197.20768,3957532.394
GRD,Grenada,2008,64.18114656,36417.12027
GTM,Guatemala,2008,77172.95991,35204139.64
GUF,French Guiana,2008,5223.395382,3955592.48
GUY,Guyana,2008,9460.220061,6314092.906
HKG,Hong Kong,2008,26.51698052,10890.56898
HND,Honduras,2008,43299.04955,19515104.5
HRV,Croatia,2008,3890.747255,1539094.22
HTI,Haiti,2008,2191.548927,823965.5992
HUN,Hungary,2008,8911.602985,3288485.028
IDN,Indonesia,2008,1396251.29,993833596.8
IND,India,2008,85952.75573,41359513.76
IRL,Ireland,2008,6923.786207,3171910.419
IRN,Iran,2008,374.2013381,90311.81331
IRQ,Iraq,2008,17.80291335,4445.015697
ISR,Israel,2008,65.05592308,15465.27057
ITA,Italy,2008,15153.61513,4214596.524
JAM,Jamaica,2008,2026.920948,1046923.418
JEY,Jersey,2008,2.076033521,658.2035098
JPN,Japan,2008,40839.3151,17634392.47
KAZ,Kazakhstan,2008,4548.577746,1005687.875
KEN,Kenya,2008,19224.20869,8590089.533
KGZ,Kyrgyzstan,2008,106.6869543,30752.55343
KHM,Cambodia,2008,83499.46632,49713576.41
KNA,Saint Kitts and Nevis,2008,22.80816581,10440.75537
KOR,South Korea,2008,14022.03191,4325840.7
LAO,Laos,2008,80591.8662,43433044.74
LBN,Lebanon,2008,393.7967702,109162.5614
LBR,Liberia,2008,36172.38479,17748330.08
LBY,Libya,2008,5.719577115,1175.82565
LCA,Saint Lucia,2008,56.11256767,29074.05105
LIE,Liechtenstein,2008,8.851673785,5141.484754
LKA,Sri Lanka,2008,6499.718686,2549916.854
LSO,Lesotho,2008,5.786412848,1478.70402
LTU,Lithuania,2008,15203.36586,4728438.769
LUX,Luxembourg,2008,983.5287603,519106.5365
LVA,Latvia,2008,29308.3117,8709125.697
MAC,Macao,2008,3.641185762,0
MAF,Saint-Martin,2008,2.929328065,691.231808
MAR,Morocco,2008,3409.465997,979113.0149
MDA,Moldova,2008,135.1053107,39160.33536
MDG,Madagascar,2008,123502.2673,55862787.47
MDV,Maldives,2008,6.652925154,86.76954856
MEX,Mexico,2008,184377.2476,66577423.88
MKD,Macedonia,2008,3960.287253,1418704.754
MLI,Mali,2008,105.644876,32385.82195
MLT,Malta,2008,0.9392073523,223.6445234
MMR,Myanmar,2008,119216.2782,63746395.98
MNE,Montenegro,2008,1429.190371,618993.0088
MNG,Mongolia,2008,56001.45858,10012994.69
MOZ,Mozambique,2008,204759.7038,68447021.52
MSR,Montserrat,2008,6.56391105,3432.386665
MTQ,Martinique,2008,278.1229154,138782.8142
MUS,Mauritius,2008,188.6357347,90490.65076
MWI,Malawi,2008,9724.433224,3662605.086
MYS,Malaysia,2008,367972.3269,243771361.4
MYT,Mayotte,2008,42.7912339,22062.49494
NAM,Namibia,2008,33.50885191,6105.015276
NCL,New Caledonia,2008,521.7802026,225124.4886
NGA,Nigeria,2008,27470.65874,11653963.25
NIC,Nicaragua,2008,53814.34588,27602654.9
NLD,Netherlands,2008,1150.752282,478421.5229
NOR,Norway,2008,33815.40052,7781240.555
NPL,Nepal,2008,2991.812973,1730445.982
NZL,New Zealand,2008,61372.24404,31684002.12
OMN,Oman,2008,0.06923745698,13.86155209
PAK,Pakistan,2008,1054.172523,400278.1224
PAN,Panama,2008,39945.21458,21275546.96
PER,Peru,2008,126614.3919,84559391.76
PHL,Philippines,2008,38702.70455,23005473.92
PLW,Palau,2008,64.54485365,51013.91047
PNG,Papua New Guinea,2008,71045.21117,52667382.66
POL,Poland,2008,47941.06022,17061591.55
PRI,Puerto Rico,2008,1215.505162,597249.5116
PRK,North Korea,2008,18782.93788,5416033.777
PRT,Portugal,2008,33614.95662,11574170.45
PRY,Paraguay,2008,376342.8295,80800504.83
PSE,Palestina,2008,2.546264557,594.7822894
REU,Reunion,2008,15.10035628,6837.353846
ROU,Romania,2008,17535.36404,7984185.745
RUS,Russia,2008,3047988.248,550095387
RWA,Rwanda,2008,1100.630595,544328.3604
SDN,Sudan,2008,55.47708851,14317.58607
SEN,Senegal,2008,285.2699202,72853.91364
SGP,Singapore,2008,35.45650921,13119.98975
SLB,Solomon Islands,2008,8171.095974,6217000.144
SLE,Sierra Leone,2008,20924.70928,9404493.11
SLV,El Salvador,2008,3324.58699,1369923.635
SMR,San Marino,2008,0.3903732104,86.12871263
SOM,Somalia,2008,250.2050474,47428.73785
SRB,Serbia,2008,3260.221615,1342704.135
SSD,South Sudan,2008,9009.289343,2309282.384
SUR,Suriname,2008,7510.653751,5549220.913
SVK,Slovakia,2008,13466.11381,6304935.149
SVN,Slovenia,2008,1856.87272,921588.6022
SWE,Sweden,2008,293724.0636,66204282.75
SWZ,Swaziland,2008,4582.258952,1731481.449
SXM,Sint Maarten,2008,1.611253979,509.4571759
SYR,Syria,2008,834.1577424,178478.514
TCA,Turks and Caicos Islands,2008,61.23841442,12660.66255
